ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
29445;Hack29SNR_29RNQ;1378;-8.11946238600;31.14381021300;OPF;-;-;-;-
29446;Hack29SNR_29RNQ;1379;-7.80180745700;32.24715804900;BARE SOIL;-;-;-;-
29447;Hack29SNR_29RNQ;1380;-8.87664899400;31.49761589700;CROPLAND;-;-;-;-
29448;Hack29SNR_29RNQ;1381;-8.59133574200;31.69484284900;CROPLAND;-;-;-;-
29449;Hack29SNR_29RNQ;1382;-8.63067595200;31.39405223000;CROPLAND;-;-;-;-
29450;Hack29SNR_29RNQ;1383;-7.91167350000;31.97550827900;CROPLAND;-;-;-;-
29451;Hack29SNR_29RNQ;1384;-8.01548054700;32.24506880400;CROPLAND;-;-;-;-
29452;Hack29SNR_29RNQ;1385;-8.41316785400;30.77482229600;OPF;-;-;-;-
29453;Hack29SNR_29RNQ;1386;-8.08996628100;31.11095583600;FOR;-;-;-;-
29454;Hack29SNR_29RNQ;1387;-8.08506869500;31.50326677000;CROPLAND;-;-;-;-
29455;Hack29SNR_29RNQ;1388;-7.96646471700;32.14286056700;CROPLAND;-;-;-;-
29456;Hack29SNR_29RNQ;1389;-8.35474120400;32.42182051800;CROPLAND;-;-;-;-
29457;Hack29SNR_29RNQ;1390;-8.71608235400;32.53616970400;CROPLAND;-;-;-;-
29458;Hack29SNR_29RNQ;1391;-7.88836226700;32.11440552300;BUILT;-;-;-;-
29459;Hack29SNR_29RNQ;1392;-8.61563422000;32.30374790500;CROPLAND;-;-;-;-
29460;Hack29SNR_29RNQ;1393;-8.27683764900;31.36055099800;OPF;-;-;-;-
29461;Hack29SNR_29RNQ;1394;-7.98198583600;32.35156245400;CROPLAND;-;-;-;-
29462;Hack29SNR_29RNQ;1395;-8.86054082100;31.74501888700;SHRUBLAND;-;-;-;-
29463;Hack29SNR_29RNQ;1396;-8.25999632400;31.80699386800;CROPLAND;-;-;-;-
29464;Hack29SNR_29RNQ;1397;-7.87859315100;31.78076307400;CROPLAND;-;-;-;-
29465;Hack29SNR_29RNQ;1398;-7.77994377100;31.26148834300;OPF;-;-;-;-
29466;Hack29SNR_29RNQ;1399;-8.21355671200;30.80367872900;FOR;-;-;-;-
29467;Hack29SNR_29RNQ;1400;-8.34936059600;31.84550119800;GRASS;-;-;-;-
29468;Hack29SNR_29RNQ;1401;-8.42092386200;31.18260083000;FOR;-;-;-;-
29469;Hack29SNR_29RNQ;1402;-8.17920325100;30.87157908400;CROPLAND;-;-;-;-
29470;Hack29SNR_29RNQ;1403;-8.53471591800;32.00633419900;CROPLAND;-;-;-;-
29471;Hack29SNR_29RNQ;1404;-8.87355462600;31.70955221700;CROPLAND;-;-;-;-
29472;Hack29SNR_29RNQ;1405;-8.15615934500;32.36269650400;CROPLAND;-;-;-;-
29473;Hack29SNR_29RNQ;1406;-7.87013353800;31.75472135600;GRASS;-;-;-;-
29474;Hack29SNR_29RNQ;1407;-8.32313723500;32.05328606400;CROPLAND;-;-;-;-
29475;Hack29SNR_29RNQ;1408;-8.79827662100;30.91385029500;FOR;-;-;-;-
29476;Hack29SNR_29RNQ;1409;-8.02461344100;32.54027957400;CROPLAND;-;-;-;-
29477;Hack29SNR_29RNQ;1410;-8.06961854400;31.45195168200;CROPLAND;-;-;-;-
29478;Hack29SNR_29RNQ;1411;-8.48793934000;32.35209276100;CROPLAND;-;-;-;-
29479;Hack29SNR_29RNQ;1412;-8.29489924200;31.84335207700;GRASS;-;-;-;-
29480;Hack29SNR_29RNQ;1413;-8.89455923700;31.92898875700;CROPLAND;-;-;-;-
29481;Hack29SNR_29RNQ;1414;-8.76347591000;31.44384483100;CROPLAND;-;-;-;-
29482;Hack29SNR_29RNQ;1415;-8.65276023700;31.47213744300;CROPLAND;-;-;-;-
29483;Hack29SNR_29RNQ;1416;-8.65161120100;31.79636270100;CROPLAND;-;-;-;-
29484;Hack29SNR_29RNQ;1417;-8.87570030500;31.32326491200;CROPLAND;-;-;-;-
29485;Hack29SNR_29RNQ;1418;-8.33091747500;31.14538067000;SHRUBLAND;-;-;-;-
29486;Hack29SNR_29RNQ;1419;-8.84400993600;30.89257732400;OPF;-;-;-;-
29487;Hack29SNR_29RNQ;1420;-8.65891917600;31.19332707200;CROPLAND;-;-;-;-
29488;Hack29SNR_29RNQ;1421;-7.80515473100;30.98759786300;SHRUBLAND;-;-;-;-
29489;Hack29SNR_29RNQ;1422;-8.45064558700;31.31822848000;CROPLAND;-;-;-;-
29490;Hack29SNR_29RNQ;1423;-8.07985711800;32.25001799800;CROPLAND;-;-;-;-
29491;Hack29SNR_29RNQ;1424;-8.34382023400;31.20380198700;FOR;-;-;-;-
29492;Hack29SNR_29RNQ;1425;-8.61597550900;31.66220302600;CROPLAND;-;-;-;-
29493;Hack29SNR_29RNQ;1426;-8.33591163200;31.78709882500;GRASS;-;-;-;-
29494;Hack29SNR_29RNQ;1427;-8.40788150000;32.30095719100;CROPLAND;-;-;-;-
29495;Hack29SNR_29RNQ;1428;-8.16915791600;30.74353028200;FOR;-;-;-;-
29496;Hack29SNR_29RNQ;1429;-8.05803453500;31.12467501100;OPF;-;-;-;-
29497;Hack29SNR_29RNQ;1430;-8.46051032200;30.91474063400;OPF;-;-;-;-
29498;Hack29SNR_29RNQ;1431;-8.78799789900;32.23549909100;CROPLAND;-;-;-;-
29499;Hack29SNR_29RNQ;1432;-7.96884322600;32.51314478400;CROPLAND;-;-;-;-
29500;Hack29SNR_29RNQ;1433;-8.31647271900;32.40641230400;CROPLAND;-;-;-;-
29501;Hack29SNR_29RNQ;1434;-8.62897697000;31.47676458400;CROPLAND;-;-;-;-
29502;Hack29SNR_29RNQ;1435;-8.41427715900;32.50593447700;CROPLAND;-;-;-;-
29503;Hack29SNR_29RNQ;1436;-7.77722360700;31.79566024600;CROPLAND;-;-;-;-
29504;Hack29SNR_29RNQ;1437;-8.85291820000;31.71476887200;BUILT;-;-;-;-
29505;Hack29SNR_29RNQ;1438;-7.99187719600;31.40293679700;CROPLAND;-;-;-;-
29506;Hack29SNR_29RNQ;1439;-8.12560017500;31.79395225100;GRASS;-;-;-;-
29507;Hack29SNR_29RNQ;1440;-7.81976516500;31.37586392800;CROPLAND;-;-;-;-
29508;Hack29SNR_29RNQ;1441;-8.86508390900;31.72460136400;CROPLAND;-;-;-;-
29509;Hack29SNR_29RNQ;1442;-8.80785036200;32.53903850300;CROPLAND;-;-;-;-
29510;Hack29SNR_29RNQ;1443;-8.42162197400;32.53752504800;CROPLAND;-;-;-;-
29511;Hack29SNR_29RNQ;1444;-8.41691304200;32.06977581200;CROPLAND;-;-;-;-
29512;Hack29SNR_29RNQ;1445;-8.81940388700;32.37678756600;CROPLAND;-;-;-;-
29513;Hack29SNR_29RNQ;1446;-8.60794168500;31.49386885800;CROPLAND;-;-;-;-
29514;Hack29SNR_29RNQ;1447;-8.87130526400;32.08136018000;CROPLAND;-;-;-;-
29515;Hack29SNR_29RNQ;1448;-8.41032034900;31.94919934600;CROPLAND;-;-;-;-
29516;Hack29SNR_29RNQ;1449;-8.22685247000;31.79508374100;CROPLAND;-;-;-;-
29517;Hack29SNR_29RNQ;1450;-8.69323231600;32.50308551100;CROPLAND;-;-;-;-
29518;Hack29SNR_29RNQ;1451;-8.16621264300;31.19518396200;FOR;-;-;-;-
29519;Hack29SNR_29RNQ;1452;-8.29331529600;32.43198973200;GRASS;-;-;-;-
29520;Hack29SNR_29RNQ;1453;-8.68640604400;31.88168733700;GRASS;-;-;-;-
29521;Hack29SNR_29RNQ;1454;-7.82808756100;32.43474231700;CROPLAND;-;-;-;-
29522;Hack29SNR_29RNQ;1455;-8.00011264100;30.91600038700;BARE SOIL;-;-;-;-
29523;Hack29SNR_29RNQ;1456;-8.16195545100;31.42856974800;CROPLAND;-;-;-;-
29524;Hack29SNR_29RNQ;1457;-7.89659061100;32.29967506400;CROPLAND;-;-;-;-
29525;Hack29SNR_29RNQ;1458;-8.08615766200;32.28665197100;CROPLAND;-;-;-;-
29526;Hack29SNR_29RNQ;1459;-8.11202062900;31.52746852500;CROPLAND;-;-;-;-
29527;Hack29SNR_29RNQ;1460;-8.16488435900;32.17140602300;CROPLAND;-;-;-;-
29528;Hack29SNR_29RNQ;1461;-8.49430570900;32.32781075400;CROPLAND;-;-;-;-
29529;Hack29SNR_29RNQ;1462;-8.92851922200;31.75931305800;GRASS;-;-;-;-
29530;Hack29SNR_29RNQ;1463;-7.97573156900;31.35261325800;SHRUBLAND;-;-;-;-
29531;Hack29SNR_29RNQ;1464;-8.82569553200;31.64548010000;CROPLAND;-;-;-;-
29532;Hack29SNR_29RNQ;1465;-7.81761506300;32.41341836900;CROPLAND;-;-;-;-
29533;Hack29SNR_29RNQ;1466;-7.91975285200;32.47140331300;CROPLAND;-;-;-;-
29534;Hack29SNR_29RNQ;1467;-8.42003577200;31.33646859700;CROPLAND;-;-;-;-
29535;Hack29SNR_29RNQ;1468;-7.97045813100;32.29450449200;BUILT;-;-;-;-
29536;Hack29SNR_29RNQ;1469;-8.16207950500;31.85515799600;BARE SOIL;-;-;-;-
29537;Hack29SNR_29RNQ;1470;-8.31460575500;32.23254892600;CROPLAND;-;-;-;-
29538;Hack29SNR_29RNQ;1471;-8.23694551300;31.40843271500;BARE SOIL;-;-;-;-
29539;Hack29SNR_29RNQ;1472;-7.83721311300;31.01853133500;SHRUBLAND;-;-;-;-
29540;Hack29SNR_29RNQ;1473;-8.82633829500;32.04556725300;CROPLAND;-;-;-;-
29541;Hack29SNR_29RNQ;1474;-7.97638477700;31.78439739900;GRASS;-;-;-;-
29542;Hack29SNR_29RNQ;1475;-8.03380445400;30.81842023800;FOR;-;-;-;-
29543;Hack29SNR_29RNQ;1476;-8.64499468200;32.36764594600;CROPLAND;-;-;-;-
29544;Hack29SNR_29RNQ;1477;-8.23952509400;31.01213678900;SHRUBLAND;-;-;-;-
29545;Hack29SNR_29RNQ;1478;-8.55006543600;30.70427066500;CROPLAND;-;-;-;-
29546;Hack29SNR_29RNQ;1479;-8.79084384500;32.55478369200;CROPLAND;-;-;-;-
29547;Hack29SNR_29RNQ;1480;-8.16801693600;32.03051472200;CROPLAND;-;-;-;-
29548;Hack29SNR_29RNQ;1481;-8.34606179900;31.17602921600;SHRUBLAND;-;-;-;-
29549;Hack29SNR_29RNQ;1482;-8.27021259700;31.87440843200;GRASS;-;-;-;-
29550;Hack29SNR_29RNQ;1483;-8.59335674000;30.81704267500;CROPLAND;-;-;-;-
29551;Hack29SNR_29RNQ;1484;-8.56834657700;31.37542013300;CROPLAND;-;-;-;-
29552;Hack29SNR_29RNQ;1485;-8.24178633800;31.73287950400;CROPLAND;-;-;-;-
29553;Hack29SNR_29RNQ;1486;-8.25518407400;30.74249947500;OPF;-;-;-;-
29554;Hack29SNR_29RNQ;1487;-7.92056319600;32.31791175600;CROPLAND;-;-;-;-
29555;Hack29SNR_29RNQ;1488;-8.88349818900;30.86227372700;OPF;-;-;-;-
29556;Hack29SNR_29RNQ;1489;-8.59822223600;31.66798173400;CROPLAND;-;-;-;-
29557;Hack29SNR_29RNQ;1490;-8.34615272000;31.42832634700;GRASS;-;-;-;-
29558;Hack29SNR_29RNQ;1491;-8.92570464000;32.10630325300;CROPLAND;-;-;-;-
29559;Hack29SNR_29RNQ;1492;-8.32086613100;32.29850654200;CROPLAND;-;-;-;-
29560;Hack29SNR_29RNQ;1493;-8.28948691800;31.61041520700;CROPLAND;-;-;-;-
29561;Hack29SNR_29RNQ;1494;-7.89955013400;31.81516797800;GRASS;-;-;-;-
29562;Hack29SNR_29RNQ;1495;-8.04880579600;31.56774507900;CROPLAND;-;-;-;-
29563;Hack29SNR_29RNQ;1496;-8.19883188900;32.32788471500;CROPLAND;-;-;-;-
29564;Hack29SNR_29RNQ;1497;-8.59216496200;30.97885890300;SHRUBLAND;-;-;-;-
29565;Hack29SNR_29RNQ;1498;-7.90259240000;31.92549429000;CROPLAND;-;-;-;-
29566;Hack29SNR_29RNQ;1499;-8.07664529700;30.95893812600;FOR;-;-;-;-
29567;Hack29SNR_29RNQ;1500;-8.51900122400;31.28754483700;CROPLAND;-;-;-;-
29568;Hack29SNR_29RNQ;1501;-8.19939714500;32.36624942600;CROPLAND;-;-;-;-
29569;Hack29SNR_29RNQ;1502;-8.03518332300;31.62439654600;BUILT;-;-;-;-
29570;Hack29SNR_29RNQ;1503;-8.11861200300;30.77061461000;FOR;-;-;-;-
29571;Hack29SNR_29RNQ;1504;-8.08538223800;32.16933163800;CROPLAND;-;-;-;-
29572;Hack29SNR_29RNQ;1505;-8.65918809100;31.34218690400;CROPLAND;-;-;-;-
29573;Hack29SNR_29RNQ;1506;-8.01380147600;31.67687817100;BUILT;-;-;-;-
29574;Hack29SNR_29RNQ;1507;-8.79650867900;32.20437561400;CROPLAND;-;-;-;-
29575;Hack29SNR_29RNQ;1508;-8.34101742300;30.90742445700;FOR;-;-;-;-
29576;Hack29SNR_29RNQ;1509;-7.80537610600;31.55634515700;CROPLAND;-;-;-;-
29577;Hack29SNR_29RNQ;1510;-8.48079633200;32.08863103200;CROPLAND;-;-;-;-
29578;Hack29SNR_29RNQ;1511;-8.74571903200;32.22873720400;CROPLAND;-;-;-;-
29579;Hack29SNR_29RNQ;1512;-8.90270744800;31.36467731400;GRASS;-;-;-;-
29580;Hack29SNR_29RNQ;1513;-8.76168392100;32.34256872200;CROPLAND;-;-;-;-
29581;Hack29SNR_29RNQ;1514;-8.56293156300;30.92629883100;SHRUBLAND;-;-;-;-
29582;Hack29SNR_29RNQ;1515;-7.83285074800;31.51348378400;CROPLAND;-;-;-;-
29583;Hack29SNR_29RNQ;1516;-8.93365458000;32.41377007900;CROPLAND;-;-;-;-
29584;Hack29SNR_29RNQ;1517;-8.04409604000;31.03867741600;GRASS;-;-;-;-
29585;Hack29SNR_29RNQ;1518;-8.70623987800;30.82418030000;FOR;-;-;-;-
29586;Hack29SNR_29RNQ;1519;-8.12967044700;31.33752713000;OPF;-;-;-;-
29587;Hack29SNR_29RNQ;1520;-7.82256295200;31.85685034000;GRASS;-;-;-;-
29588;Hack29SNR_29RNQ;1521;-8.86764674500;32.50791021600;CROPLAND;-;-;-;-
29589;Hack29SNR_29RNQ;1522;-8.46327882900;30.82159599900;OPF;-;-;-;-
29590;Hack29SNR_29RNQ;1523;-8.23435215000;31.39251634500;CROPLAND;-;-;-;-
29591;Hack29SNR_29RNQ;1524;-7.82327995900;31.41107145300;CROPLAND;-;-;-;-
29592;Hack29SNR_29RNQ;1525;-8.22715102600;32.54739013400;CROPLAND;-;-;-;-
29593;Hack29SNR_29RNQ;1526;-7.91325395100;32.45622436200;CROPLAND;-;-;-;-
29594;Hack29SNR_29RNQ;1527;-8.25684315000;31.08184811000;FOR;-;-;-;-
29595;Hack29SNR_29RNQ;1528;-8.86959607000;31.80084332200;CROPLAND;-;-;-;-
29596;Hack29SNR_29RNQ;1529;-8.86601952700;32.37804144500;CROPLAND;-;-;-;-
29597;Hack29SNR_29RNQ;1530;-8.06404377800;32.56361580400;CROPLAND;-;-;-;-
29598;Hack29SNR_29RNQ;1531;-8.21172362500;31.36016340800;CROPLAND;-;-;-;-
29599;Hack29SNR_29RNQ;1532;-8.21926496500;31.88135317300;CROPLAND;-;-;-;-
29600;Hack29SNR_29RNQ;1533;-8.06743702700;31.15100605500;FOR;-;-;-;-
29601;Hack29SNR_29RNQ;1534;-8.71374130000;31.61706353100;BUILT;-;-;-;-
29602;Hack29SNR_29RNQ;1535;-8.06546650700;31.68566493100;BUILT;-;-;-;-
29603;Hack29SNR_29RNQ;1536;-8.69886755200;31.54859135300;CROPLAND;-;-;-;-
29604;Hack29SNR_29RNQ;1537;-8.80278242600;31.30994577700;CROPLAND;-;-;-;-
29605;Hack29SNR_29RNQ;1538;-8.02417961900;32.02835179200;CROPLAND;-;-;-;-
29606;Hack29SNR_29RNQ;1539;-8.62105901500;32.16615305900;CROPLAND;-;-;-;-
29607;Hack29SNR_29RNQ;1540;-8.04062502700;32.49296588100;GRASS;-;-;-;-
29608;Hack29SNR_29RNQ;1541;-8.16857503300;30.95129077900;FOR;-;-;-;-
29609;Hack29SNR_29RNQ;1542;-8.92211199100;31.81353707100;CROPLAND;-;-;-;-
29610;Hack29SNR_29RNQ;1543;-8.93651864600;31.98208700400;CROPLAND;-;-;-;-
29611;Hack29SNR_29RNQ;1544;-8.88254638700;31.78007849100;CROPLAND;-;-;-;-
29612;Hack29SNR_29RNQ;1545;-8.42948979000;32.40115256200;CROPLAND;-;-;-;-
29613;Hack29SNR_29RNQ;1546;-7.99408562100;31.84273074300;GRASS;-;-;-;-
29614;Hack29SNR_29RNQ;1547;-8.53126254500;31.33504099500;CROPLAND;-;-;-;-
29615;Hack29SNR_29RNQ;1548;-8.89614546600;30.68894045000;OPF;-;-;-;-
29616;Hack29SNR_29RNQ;1549;-8.32042482300;31.50716864200;CROPLAND;-;-;-;-
29617;Hack29SNR_29RNQ;1550;-8.90499592900;32.50411044300;CROPLAND;-;-;-;-
29618;Hack29SNR_29RNQ;1551;-8.14646700300;32.15986647900;CROPLAND;-;-;-;-
29619;Hack29SNR_29RNQ;1552;-8.32672893600;31.99658542700;CROPLAND;-;-;-;-
29620;Hack29SNR_29RNQ;1553;-8.54735824300;31.37360541700;CROPLAND;-;-;-;-
29621;Hack29SNR_29RNQ;1554;-8.41485877700;31.04701847900;BARE SOIL;-;-;-;-
29622;Hack29SNR_29RNQ;1555;-8.70449014200;32.22630763500;CROPLAND;-;-;-;-
29623;Hack29SNR_29RNQ;1556;-8.66762780600;30.96095735400;SHRUBLAND;-;-;-;-
29624;Hack29SNR_29RNQ;1557;-8.87874617600;32.27621153500;CROPLAND;-;-;-;-
29625;Hack29SNR_29RNQ;1558;-8.14407641400;32.32305812000;CROPLAND;-;-;-;-
29626;Hack29SNR_29RNQ;1559;-8.92712133300;32.00751735700;CROPLAND;-;-;-;-
29627;Hack29SNR_29RNQ;1560;-8.60267551100;32.24900717200;CROPLAND;-;-;-;-
29628;Hack29SNR_29RNQ;1561;-7.92017424500;30.77133797900;FOR;-;-;-;-
29629;Hack29SNR_29RNQ;1562;-8.08627039900;31.66405535000;BUILT;-;-;-;-
29630;Hack29SNR_29RNQ;1563;-8.93718853400;31.73102508900;GRASS;-;-;-;-
29631;Hack29SNR_29RNQ;1564;-7.92478199400;32.36858634500;CROPLAND;-;-;-;-
29632;Hack29SNR_29RNQ;1565;-8.53724243600;31.60685728000;CROPLAND;-;-;-;-
29633;Hack29SNR_29RNQ;1566;-8.32007265300;32.45747012000;OPF;-;-;-;-
29634;Hack29SNR_29RNQ;1567;-8.92163215100;30.95433075100;FOR;-;-;-;-
29635;Hack29SNR_29RNQ;1568;-8.84530084600;32.08424553700;CROPLAND;-;-;-;-
29636;Hack29SNR_29RNQ;1569;-8.14784351400;31.36976242200;BARE SOIL;-;-;-;-
29637;Hack29SNR_29RNQ;1570;-8.17504411400;31.76625325100;CROPLAND;-;-;-;-
29638;Hack29SNR_29RNQ;1571;-8.31497685200;31.03388702100;GRASS;-;-;-;-
29639;Hack29SNR_29RNQ;1572;-8.59945340000;30.72614603700;OPF;-;-;-;-
29640;Hack29SNR_29RNQ;1573;-8.69856371600;30.78493699400;SHRUBLAND;-;-;-;-
29641;Hack29SNR_29RNQ;1574;-8.45269886100;31.89733697900;BUILT;-;-;-;-
29642;Hack29SNR_29RNQ;1575;-8.27629869100;31.16597276200;OPF;-;-;-;-
29643;Hack29SNR_29RNQ;1576;-8.38362403700;32.22955378700;OPF;-;-;-;-
29644;Hack29SNR_29RNQ;1577;-7.87678225100;32.38075184300;CROPLAND;-;-;-;-
29645;Hack29SNR_29RNQ;1578;-8.90622465400;31.00437447400;SHRUBLAND;-;-;-;-
29646;Hack29SNR_29RNQ;1579;-8.27472379600;32.24683852900;CROPLAND;-;-;-;-
29647;Hack29SNR_29RNQ;1580;-8.29390798200;30.67561730600;CROPLAND;-;-;-;-
29648;Hack29SNR_29RNQ;1581;-8.60704965800;32.00399002000;CROPLAND;-;-;-;-
29649;Hack29SNR_29RNQ;1582;-7.84823579700;31.93492222200;CROPLAND;-;-;-;-
29650;Hack29SNR_29RNQ;1583;-8.11813379800;31.89020005500;GRASS;-;-;-;-
29651;Hack29SNR_29RNQ;1584;-8.03608421000;31.59155657900;BUILT;-;-;-;-
29652;Hack29SNR_29RNQ;1585;-8.75037854500;31.66807853700;CROPLAND;-;-;-;-
29653;Hack29SNR_29RNQ;1586;-8.08030942800;32.05190349000;OPF;-;-;-;-
29654;Hack29SNR_29RNQ;1587;-8.64093551200;32.46600043200;CROPLAND;-;-;-;-
29655;Hack29SNR_29RNQ;1588;-8.50677015300;30.91409872100;SHRUBLAND;-;-;-;-
29656;Hack29SNR_29RNQ;1589;-8.06282129700;31.04802106700;OPF;-;-;-;-
29657;Hack29SNR_29RNQ;1590;-8.75698412100;31.91696502500;CROPLAND;-;-;-;-
29658;Hack29SNR_29RNQ;1591;-8.13799888100;32.07500713400;CROPLAND;-;-;-;-
29659;Hack29SNR_29RNQ;1592;-8.26597016100;32.35501235800;BUILT;-;-;-;-
29660;Hack29SNR_29RNQ;1593;-7.86728821700;31.39270849900;CROPLAND;-;-;-;-
29661;Hack29SNR_29RNQ;1594;-7.84779629700;30.71556127700;OPF;-;-;-;-
29662;Hack29SNR_29RNQ;1595;-8.81491397000;31.78806140300;CROPLAND;-;-;-;-
29663;Hack29SNR_29RNQ;1596;-7.85639795700;32.35882343500;CROPLAND;-;-;-;-
29664;Hack29SNR_29RNQ;1597;-8.57160857800;30.71251072800;OPF;-;-;-;-
29665;Hack29SNR_29RNQ;1598;-8.14907829300;30.97132559000;FOR;-;-;-;-
29666;Hack29SNR_29RNQ;1599;-8.29496721100;32.53156023200;FOR;-;-;-;-
29667;Hack29SNR_29RNQ;1600;-8.24822733900;32.01921725700;CROPLAND;-;-;-;-
29668;Hack29SNR_29RNQ;1601;-8.02844388900;30.92777078000;GRASS;-;-;-;-
29669;Hack29SNR_29RNQ;1602;-8.78781306200;31.98443222800;CROPLAND;-;-;-;-
29670;Hack29SNR_29RNQ;1603;-8.51169794600;30.88030826700;OPF;-;-;-;-
29671;Hack29SNR_29RNQ;1604;-8.19867013500;31.72526161000;CROPLAND;-;-;-;-
29672;Hack29SNR_29RNQ;1605;-8.54773756800;31.94359397200;CROPLAND;-;-;-;-
29673;Hack29SNR_29RNQ;1606;-8.61797501700;32.23381997400;CROPLAND;-;-;-;-
29674;Hack29SNR_29RNQ;1607;-8.89674833600;32.42938547000;CROPLAND;-;-;-;-
29675;Hack29SNR_29RNQ;1608;-8.54360758700;31.08692825100;GRASS;-;-;-;-
29676;Hack29SNR_29RNQ;1609;-8.18394499900;30.99992642500;OPF;-;-;-;-
29677;Hack29SNR_29RNQ;1610;-8.47708516800;30.88035421200;BARE SOIL;-;-;-;-
29678;Hack29SNR_29RNQ;1611;-8.25630204000;31.48805521300;CROPLAND;-;-;-;-
29679;Hack29SNR_29RNQ;1612;-8.68017224900;31.37214534600;CROPLAND;-;-;-;-
29680;Hack29SNR_29RNQ;1613;-7.82390038600;30.90791952500;OPF;-;-;-;-
29681;Hack29SNR_29RNQ;1614;-8.65718539700;32.13102703100;CROPLAND;-;-;-;-
29682;Hack29SNR_29RNQ;1615;-8.33031854500;30.85213134900;CROPLAND;-;-;-;-
29683;Hack29SNR_29RNQ;1616;-8.35032122300;31.58625532600;CROPLAND;-;-;-;-
29684;Hack29SNR_29RNQ;1617;-8.40322238100;31.79804771800;CROPLAND;-;-;-;-
29685;Hack29SNR_29RNQ;1618;-8.92232120200;30.73572898900;FOR;-;-;-;-
29686;Hack29SNR_29RNQ;1619;-8.39699232400;32.56161491300;CROPLAND;-;-;-;-
29687;Hack29SNR_29RNQ;1620;-8.42258116700;31.37852204400;CROPLAND;-;-;-;-
29688;Hack29SNR_29RNQ;1621;-7.80772945800;31.48036448500;CROPLAND;-;-;-;-
29689;Hack29SNR_29RNQ;1622;-7.95405089200;32.56242691500;OPF;-;-;-;-
29690;Hack29SNR_29RNQ;1623;-8.34545121200;31.75206001200;CROPLAND;-;-;-;-
29691;Hack29SNR_29RNQ;1624;-8.22517534400;31.10181272700;OPF;-;-;-;-
29692;Hack29SNR_29RNQ;1625;-8.10241083400;30.84207639800;OPF;-;-;-;-
29693;Hack29SNR_29RNQ;1626;-7.99064226900;31.91721780500;CROPLAND;-;-;-;-
29694;Hack29SNR_29RNQ;1627;-8.53127209600;30.70257699400;OPF;-;-;-;-
29695;Hack29SNR_29RNQ;1628;-8.22620805000;31.36993300400;CROPLAND;-;-;-;-
29696;Hack29SNR_29RNQ;1629;-7.93269850800;30.73737780600;FOR;-;-;-;-
29697;Hack29SNR_29RNQ;1630;-8.85353528100;31.33686243000;CROPLAND;-;-;-;-
29698;Hack29SNR_29RNQ;1631;-7.93446231600;32.05870637700;BUILT;-;-;-;-
29699;Hack29SNR_29RNQ;1632;-8.21651968500;31.56034091800;CROPLAND;-;-;-;-
29700;Hack29SNR_29RNQ;1633;-8.12108563900;32.52611048800;BARE SOIL;-;-;-;-
29701;Hack29SNR_29RNQ;1634;-7.86743447000;32.23158689700;CROPLAND;-;-;-;-
29702;Hack29SNR_29RNQ;1635;-7.87616251800;31.53339799700;CROPLAND;-;-;-;-
29703;Hack29SNR_29RNQ;1636;-8.52680835400;31.90138934200;GRASS;-;-;-;-
29704;Hack29SNR_29RNQ;1637;-8.44053989100;32.48551895900;CROPLAND;-;-;-;-
29705;Hack29SNR_29RNQ;1638;-8.08564266100;31.78736682100;CROPLAND;-;-;-;-
29706;Hack29SNR_29RNQ;1639;-7.93376956400;31.12602624000;OPF;-;-;-;-
29707;Hack29SNR_29RNQ;1640;-8.88651493200;31.43148163500;BARE SOIL;-;-;-;-
29708;Hack29SNR_29RNQ;1641;-8.08323453100;31.42822194600;CROPLAND;-;-;-;-
29709;Hack29SNR_29RNQ;1642;-8.09478547100;31.16738458900;WATER;-;-;-;-
29710;Hack29SNR_29RNQ;1643;-7.87938030700;31.68652464000;CROPLAND;-;-;-;-
29711;Hack29SNR_29RNQ;1644;-8.08166608700;31.08987017500;OPF;-;-;-;-
29712;Hack29SNR_29RNQ;1645;-7.79225489100;31.78573334300;CROPLAND;-;-;-;-
29713;Hack29SNR_29RNQ;1646;-8.08619100700;32.14923736700;GRASS;-;-;-;-
29714;Hack29SNR_29RNQ;1647;-8.03162157000;31.65678142500;BUILT;-;-;-;-
29715;Hack29SNR_29RNQ;1648;-7.78798764500;32.47562408500;OPF;-;-;-;-
29716;Hack29SNR_29RNQ;1649;-7.90307131800;32.25502751700;CROPLAND;-;-;-;-
29717;Hack29SNR_29RNQ;1650;-7.80991429700;31.99664711500;CROPLAND;-;-;-;-
29718;Hack29SNR_29RNQ;1651;-7.90556904100;32.40565588700;CROPLAND;-;-;-;-
29719;Hack29SNR_29RNQ;1652;-8.34352663000;31.47842960900;CROPLAND;-;-;-;-
29720;Hack29SNR_29RNQ;1653;-8.10532901900;32.23048768200;CROPLAND;-;-;-;-
29721;Hack29SNR_29RNQ;1654;-8.02410898700;32.30571547500;CROPLAND;-;-;-;-
29722;Hack29SNR_29RNQ;1655;-7.82407329800;31.67917469300;CROPLAND;-;-;-;-
29723;Hack29SNR_29RNQ;1656;-8.29159724700;32.20270997400;CROPLAND;-;-;-;-
29724;Hack29SNR_29RNQ;1657;-8.67625974400;31.54894320200;CROPLAND;-;-;-;-
29725;Hack29SNR_29RNQ;1658;-8.65064616800;31.96682375500;CROPLAND;-;-;-;-
29726;Hack29SNR_29RNQ;1659;-7.88711007200;31.10377788200;BARE SOIL;-;-;-;-
29727;Hack29SNR_29RNQ;1660;-8.64119817600;30.91718184800;FOR;-;-;-;-
